entity,code,year,carbon_dioxide_emissions_from_buildings,carbon_dioxide_emissions_from_industry,carbon_dioxide_emissions_from_land_use_change_and_forestry,carbon_dioxide_emissions_from_other_fuel_combustion,carbon_dioxide_emissions_from_transport,carbon_dioxide_emissions_from_manufacturing_and_construction,fugitive_emissions_of_carbon_dioxide_from_energy_production,carbon_dioxide_emissions_from_electricity_and_heat,carbon_dioxide_emissions_from_bunker_fuels,total_emissions,population,gdp,emissions_per_capita,emissions_per_gdp
Paraguay,PRY,2011,200000.0,200000.0,68170000.0,0.0,4670000.0,140000.0,,0.0,70000.0,73450000.0,,,,
Paraguay,PRY,2012,210000.0,290000.0,68170000.0,0.0,4420000.0,250000.0,,0.0,80000.0,73420000.0,,,,
Paraguay,PRY,2013,210000.0,220000.0,68170000.0,0.0,4740000.0,120000.0,,0.0,100000.0,73560000.0,,,,
Paraguay,PRY,2014,210000.0,259999.98,68170000.0,0.0,4980000.0,180000.0,,0.0,110000.0,73909999.98,,,,
Paraguay,PRY,2015,210000.0,350000.0,68170000.0,0.0,5470000.0,330000.0,,0.0,100000.0,74630000.0,6177950.0,,12.080058919220777,
Paraguay,PRY,2016,210000.0,390000.0,45970000.0,0.0,6400000.0,190000.0,,0.0,129999.99,53289999.99,,,,
Paraguay,PRY,2017,210000.0,270000.0,45970000.0,0.0,7250000.0,180000.0,,0.0,170000.0,54050000.0,,,,
Paraguay,PRY,2018,230000.0,300000.0,45970000.0,0.0,7610000.0,220000.0,,0.0,210000.0,54540000.0,,,,
Paraguay,PRY,2019,230000.0,300000.0,45970000.0,0.0,7380000.0,190000.0,,0.0,200000.0,54270000.0,,,,
Paraguay,PRY,2020,230000.0,270000.0,45970000.0,0.0,6910000.0,170000.0,,0.0,70000.0,53620000.0,6618695.0,,8.10129489272432,
Peru,PER,1990,3290000.0,1030000.0,59720000.0,670000.0,7140000.0,4080000.0,700000.0,3980000.0,740000.0,81350000.0,22109099.0,26410386669.0,3.679480561374301,0.0030802275263726846
Peru,PER,1991,3160000.0,1030000.0,59720000.0,880000.0,6380000.0,4590000.0,700000.0,3540000.0,750000.0,80750000.0,,34341465998.0,,0.002351384766296895
Peru,PER,1992,3200000.0,970000.0,59720000.0,1070000.0,6900000.0,4159999.8,700000.0,4030000.2,760000.0,81510000.0,,35966302303.0,,0.0022662880190828273
Peru,PER,1993,2810000.0,1160000.0,59720000.0,1470000.0,7050000.0,4600000.0,610000.0,4100000.0,850000.0,82370000.0,,34832077221.0,,0.002364774270491676
Peru,PER,1994,2680000.0,1470000.0,59720000.0,1780000.0,8000000.0,4270000.0,519999.97,3810000.0,1010000.0,83259999.97,,44882079767.0,,0.0018550833740823603
Peru,PER,1995,3090000.0,1750000.0,59730000.0,1690000.0,8700000.0,5350000.0,590000.0,4490000.0,1230000.0,86620000.0,,53312793687.0,,0.0016247507213474307
Peru,PER,1996,3420000.0,1770000.0,59730000.0,1820000.0,9090000.0,5910000.0,610000.0,5440000.0,1300000.0,89090000.0,,55252414130.0,,0.001612418233715284
Peru,PER,1997,3190000.0,1970000.0,59730000.0,1560000.0,9400000.0,5810000.0,570000.0,5450000.0,1310000.0,88990000.0,,58147522523.0,,0.0015304177398925362
Peru,PER,1998,3260000.0,1990000.0,59730000.0,870000.0,9350000.0,6110000.0,560000.0,4840000.0,1320000.0,88030000.0,,55501467877.0,,0.0015860841770002976
Peru,PER,1999,3400000.0,1730000.0,59730000.0,1380000.0,9870000.0,7270000.0,480000.0,4930000.0,1390000.0,90180000.0,,50187324568.0,,0.0017968680493779454
Peru,PER,2000,3280000.0,1780000.0,59730000.0,1140000.0,9710000.0,7500000.0,450000.0,4780000.0,1250000.0,89620000.0,26654439.0,51744749133.0,3.3622917368472844,0.001731963175039247
Peru,PER,2001,3320000.0,1810000.0,64790000.0,890000.0,9050000.0,6760000.0,390000.0,4320000.0,1300000.0,92630000.0,,52030158775.0,,0.0017803136138901778
Peru,PER,2002,3580000.0,1830000.0,64780000.0,900000.0,8920000.0,7240000.0,380000.0,4890000.0,820000.0,93340000.0,,54777553515.0,,0.0017039826354136145
Peru,PER,2003,2970000.0,1850000.0,64780000.0,790000.0,9370000.0,6870000.0,440000.0,4870000.0,650000.0,92590000.0,,58731030122.0,,0.001576509041432883
Peru,PER,2004,2280000.0,2130000.0,64850000.0,1090000.0,10610000.0,7900000.0,340000.0,6880000.0,1620000.0,97700000.0,,66768703498.0,,0.0014632604031756663
Peru,PER,2005,2069999.9,2380000.0,64839996.0,1000000.0,10080000.0,8069999.5,280000.0,7410000.0,1250000.0,97379995.4,,76060606061.0,,0.0012802947602324128
Peru,PER,2006,1820000.0,2610000.0,64839996.0,910000.0,10830000.0,7520000.0,200000.0,6950000.0,1730000.0,97409996.0,,88643193062.0,,0.0010988999000957492
Peru,PER,2007,1850000.0,2730000.0,64839996.0,850000.0,11280000.0,9070000.0,150000.0,7870000.0,830000.0,99469996.0,,102000000000.0,,0.0009751960392156863
Peru,PER,2008,1990000.0,2940000.0,64839996.0,770000.0,13790000.0,8700000.0,140000.0,9960000.0,2140000.0,105269996.0,,121000000000.0,,0.0008699999669421487
Peru,PER,2009,2160000.0,3330000.0,64839996.0,800000.0,15070000.0,8560000.0,90000.0,11160000.0,2079999.9,108089995.9,,121000000000.0,,0.0008933057512396695
Peru,PER,2010,2300000.0,3340000.0,64839996.0,420000.0,16880000.0,7570000.0,120000.0,14380000.0,1850000.0,111699996.0,29229572.0,148000000000.0,3.821472172086543,0.0007547297027027027
Peru,PER,2011,2680000.0,3300000.0,88830000.0,460000.0,17700000.0,8109999.5,210000.0,15960000.0,2250000.0,139499999.5,,172000000000.0,,0.0008110465087209302
Peru,PER,2012,2710000.0,3730000.0,88830000.0,510000.0,18010000.0,7660000.0,300000.0,15200000.0,2130000.0,139080000.0,,193000000000.0,,0.0007206217616580311
Peru,PER,2013,3180000.0,4260000.0,88820000.0,560000.0,19560000.0,8690000.0,320000.0,13190000.0,1920000.0,140500000.0,,201000000000.0,,0.0006990049751243781
Peru,PER,2014,3310000.0,4590000.0,88820000.0,400000.0,19340000.0,8610000.0,460000.0,16450001.0,2400000.0,144380001.0,,201000000000.0,,0.0007183084626865672
Peru,PER,2015,3270000.0,4480000.0,88820000.0,560000.0,21150000.0,8900000.0,540000.0,15660000.0,2240000.0,145620000.0,30711863.0,190000000000.0,4.7414902834126345,0.000766421052631579
Peru,PER,2016,3320000.0,4340000.0,89750000.0,310000.0,23150000.0,7780000.0,320000.0,17640000.0,2490000.0,149100000.0,,192000000000.0,,0.0007765625
Peru,PER,2017,3420000.0,4290000.0,89750000.0,320000.0,23480000.0,7760000.0,220000.0,14790000.0,3650000.0,147680000.0,,211000000000.0,,0.0006999052132701422
Peru,PER,2018,4060000.0,4320000.0,89750000.0,250000.0,24180000.0,8120000.0,220000.0,13440000.0,3710000.0,148050000.0,,223000000000.0,,0.0006639013452914798
Peru,PER,2019,4020000.0,4550000.0,89750000.0,280000.0,25570000.0,8250000.0,220000.0,14090000.0,3590000.0,150320000.0,,228000000000.0,,0.0006592982456140351
Peru,PER,2020,3990000.0,3930000.0,89750000.0,290000.0,19920000.0,6520000.0,210000.0,11720000.0,1540000.0,137870000.0,33304756.0,202000000000.0,4.13964900388401,0.0006825247524752475
Philippines,PHL,1990,2480000.0,2790000.0,2400000.0,780000.0,13760000.0,10300000.0,,10760000.0,1300000.0,44570000.0,61558898.0,50508286643.0,0.7240220577048017,0.0008824294578635643
Philippines,PHL,1991,2490000.0,3020000.0,2400000.0,730000.0,13010000.0,8100000.5,,13090000.0,1230000.0,44070000.5,,51784207132.0,,0.0008510316743416351
Philippines,PHL,1992,2800000.0,2900000.0,2400000.0,840000.0,15090000.0,8340000.0,,13830000.0,1510000.0,47710000.0,,60422309297.0,,0.0007896090128810887
Philippines,PHL,1993,3100000.0,3460000.0,2400000.0,870000.0,17110000.0,10040000.0,20000.0,12990000.0,1560000.0,51550000.0,,62036625223.0,,0.0008309607399612045
Philippines,PHL,1994,3360000.0,4139999.8,2400000.0,790000.0,18000000.0,9480000.0,30000.0,15480000.0,1650000.0,55329999.8,,73159245524.0,,0.0007562953855483502
Philippines,PHL,1995,3860000.0,4550000.0,2400000.0,930000.0,21270000.0,12540000.0,20000.0,18260000.0,1610000.0,65440000.0,,84644220102.0,,0.000773118352572
Philippines,PHL,1996,4139999.8,5340000.0,2400000.0,990000.0,24100000.0,11830000.0,10000.0,20500000.0,2040000.0,71349999.8,,94648084429.0,,0.0007538451541882288
Philippines,PHL,1997,4580000.0,6280000.0,2400000.0,1120000.0,24750000.0,13820000.0,10000.0,23890000.0,2410000.0,79260000.0,,94106183450.0,,0.0008422400855530605
Philippines,PHL,1998,5030000.0,5490000.0,2400000.0,1050000.0,25460000.0,12290000.0,10000.0,24550000.0,1850000.0,78130000.0,,74492325247.0,,0.00104883287964147
Philippines,PHL,1999,5630000.0,5330000.0,2400000.0,1000000.0,25160000.0,11940000.0,10000.0,22550000.0,2250000.0,76270000.0,,85640133800.0,,0.0008905871186296535
Philippines,PHL,2000,5600000.0,5060000.0,2400000.0,880000.0,25240000.0,9960000.0,10000.0,25190000.0,2210000.0,76550000.0,77958223.0,83669693589.0,0.9819361839481642,0.0009149071392089331
Philippines,PHL,2001,5720000.0,3620000.0,2380000.0,800000.0,25170000.0,9370000.0,20000.0,25550000.0,2420000.0,75050000.0,,78921234457.0,,0.0009509481258924145
Philippines,PHL,2002,5730000.0,5550000.0,2380000.0,870000.0,26100000.0,8680000.0,110000.0,24220000.0,2470000.0,76110000.0,,84307291974.0,,0.0009027688853233714
Philippines,PHL,2003,5460000.0,5360000.0,2380000.0,930000.0,25500000.0,9890000.0,70000.0,25930000.0,2450000.0,77970000.0,,87039145965.0,,0.0008958038263766183
Philippines,PHL,2004,5120000.0,5420000.0,2380000.0,860000.0,26390000.0,10080000.0,30000.0,26810000.0,2480000.0,79570000.0,,95002028505.0,,0.0008375610631915317
Philippines,PHL,2005,4320000.0,6220000.0,2380000.0,860000.0,25110000.0,10370000.0,30000.0,29280000.0,2660000.0,81230000.0,,107000000000.0,,0.0007591588785046729
Philippines,PHL,2006,4159999.8,4880000.0,2380000.0,760000.0,23580000.0,10660000.0,30000.0,25220000.0,2820000.0,74489999.8,,128000000000.0,,0.0005819531234375
Philippines,PHL,2007,3770000.0,5160000.0,2380000.0,1160000.0,23710000.0,12480000.0,30000.0,26940000.0,3690000.0,79320000.0,,156000000000.0,,0.0005084615384615385
Philippines,PHL,2008,3980000.0,5170000.0,2380000.0,790000.0,22720000.0,12880000.0,30000.0,29460000.0,3600000.0,81010000.0,,182000000000.0,,0.0004451098901098901
Philippines,PHL,2009,5030000.0,5670000.0,2380000.0,640000.0,23590000.0,11190000.0,120000.0,30090000.0,3560000.0,82270000.0,,176000000000.0,,0.0004674431818181818
Philippines,PHL,2010,5350000.0,6060000.0,2380000.0,670000.0,23750000.0,12560000.0,110000.0,33419998.0,3550000.0,87849998.0,94636700.0,208000000000.0,0.9282867851478338,0.0004223557596153846
Philippines,PHL,2011,5430000.0,6110000.0,2430000.0,580000.0,23530000.0,12270000.0,170000.0,34450000.0,3890000.0,88860000.0,,234000000000.0,,0.0003797435897435897
Philippines,PHL,2012,5340000.0,7220000.0,2430000.0,560000.0,24490000.0,11460000.0,230000.0,36860000.0,3820000.0,92410000.0,,262000000000.0,,0.0003527099236641221
Philippines,PHL,2013,5760000.0,7720000.0,2430000.0,590000.0,25560000.0,13150000.0,250000.0,42480000.0,3810000.0,101750000.0,,284000000000.0,,0.00035827464788732393
Philippines,PHL,2014,6650000.0,8160000.0,2430000.0,530000.0,26650000.0,13890000.0,310000.0,45640000.0,3400000.0,107660000.0,,297000000000.0,,0.00036249158249158247
Philippines,PHL,2015,6480000.0,9210000.0,2430000.0,600000.0,30820000.0,14090000.0,320000.0,49470000.0,3720000.0,117140000.0,103031365.0,306000000000.0,1.1369353400297084,0.0003828104575163399
Philippines,PHL,2016,7910000.0,8800000.0,2460000.0,710000.0,33340000.0,16459999.0,330000.0,53350000.0,4040000.0,127399999.0,,319000000000.0,,0.00039937303761755486
Philippines,PHL,2017,9300000.0,9950000.0,2460000.0,900000.0,34460000.0,17670000.0,250000.0,60930000.0,5040000.0,140960000.0,,328000000000.0,,0.0004297560975609756
Philippines,PHL,2018,10030000.0,10600000.0,2460000.0,650000.0,35640000.0,15290000.0,210000.0,66699996.0,5130000.0,146709996.0,,347000000000.0,,0.00042279537752161386
Philippines,PHL,2019,10610000.0,10600000.0,2460000.0,720000.0,36910000.0,14120000.0,210000.0,72710000.0,5020000.0,153360000.0,,377000000000.0,,0.00040679045092838196
Philippines,PHL,2020,10730000.0,8800000.0,2460000.0,660000.0,28460000.0,11600000.0,210000.0,73010000.0,2020000.0,137950000.0,112190977.0,361000000000.0,1.229599774320532,0.00038213296398891965
Poland,POL,1990,44990000.0,5450000.0,2710000.0,8010000.0,20230000.0,42670000.0,,228860000.0,1910000.0,354830000.0,38064255.0,,9.321869034347316,
Poland,POL,1991,53000000.0,5410000.0,2710000.0,9720000.0,21090000.0,39470000.0,,222930000.0,1170000.0,355500000.0,,,,
Poland,POL,1992,54720000.0,5540000.0,2710000.0,10710000.0,21470000.0,36560000.0,,214370000.0,1500000.0,347580000.0,,,,
Poland,POL,1993,56570000.0,5150000.0,2700000.0,12670000.0,20890000.0,47470000.0,,201270000.0,1160000.0,347880000.0,,,,
Poland,POL,1994,48900000.0,6640000.0,2690000.0,13720000.0,21540000.0,48520000.0,,200430000.0,1170000.0,343610000.0,,,,
Poland,POL,1995,49000000.0,6670000.0,2640000.0,13260000.0,22320000.0,62950000.0,,185800000.0,1250000.0,343890000.0,,,,
Poland,POL,1996,49780000.0,6220000.0,2470000.0,13950000.0,25280000.0,67520000.0,,192560000.0,1470000.0,359250000.0,,,,
Poland,POL,1997,46180000.0,6740000.0,2420000.0,14530000.0,26740000.0,63790000.0,,186650000.0,1520000.0,348570000.0,,,,
Poland,POL,1998,37230000.0,6330000.0,2400000.0,13160000.0,28190000.0,53260000.0,,180240000.0,1700000.0,322510000.0,,,,
Poland,POL,1999,38450000.0,6180000.0,2300000.0,13560000.0,30670000.0,45380000.0,,174740000.0,1930000.0,313210000.0,,,,
Poland,POL,2000,32320000.0,6110000.0,2280000.0,12640000.0,26970000.0,45440000.0,70000.0,172220000.0,1730000.0,299780000.0,38504431.0,,7.785597455004594,
Poland,POL,2001,35310000.0,4960000.0,-55690000.0,12420000.0,26800000.0,40200000.0,30000.0,173910000.0,1640000.0,239580000.0,,,,
Poland,POL,2002,39080000.0,4670000.0,-55770000.0,11600000.0,25880000.0,38130000.0,40000.0,167910000.0,1650000.0,233190000.0,,,,
Poland,POL,2003,39530000.0,4570000.0,-55870000.0,11790000.0,28300000.0,37310000.0,30000.0,176200000.0,1760000.0,243620000.0,,,,
Poland,POL,2004,40070000.0,5070000.0,-56010000.0,12070000.0,32090000.0,37980000.0,40000.0,174540000.0,1650000.0,247500000.0,,,,
Poland,POL,2005,42410000.0,5060000.0,-56010000.0,12610000.0,34510000.0,33480000.0,30000.0,173250000.0,1980000.0,247320000.0,,,,
Poland,POL,2006,46830000.0,5980000.0,-56010000.0,10770000.0,38260000.0,33380002.0,30000.0,178840000.0,2210000.0,260290002.0,,,,
Poland,POL,2007,43120000.0,7050000.0,-56020000.0,9760000.0,42330000.0,35650000.0,30000.0,175440000.0,2120000.0,259480000.0,,,,
Poland,POL,2008,45170000.0,6690000.0,-56030000.0,10220000.0,44280000.0,31500000.0,30000.0,170440000.0,2470000.0,254770000.0,,,,
Poland,POL,2009,46350000.0,5760000.0,-56060000.0,9970000.0,44690000.0,27450000.0,30000.0,163010000.0,2240000.0,243440000.0,,,,
Poland,POL,2010,52110000.0,6220000.0,-56070000.0,10410000.0,47120000.0,29020000.0,20000.0,168840000.0,2210000.0,259880000.0,38597353.0,,6.733104210540033,
Poland,POL,2011,46130000.0,7380000.0,-11530000.0,9910000.0,47720000.0,29940000.0,30000.0,169490000.0,2030000.0,301100000.0,,,,
Poland,POL,2012,47590000.0,6380000.0,-11530000.0,10120000.0,45870000.0,28820000.0,30000.0,164540000.0,2069999.9,293889999.9,,,,
Poland,POL,2013,45800000.0,5870000.0,-11530000.0,9840000.0,43180000.0,28580000.0,20000.0,165000000.0,2020000.0,288780000.0,,,,
Poland,POL,2014,41880000.0,6460000.0,-11570000.0,9450000.0,43790000.0,28770000.0,20000.0,155380000.0,2210000.0,276390000.0,,,,
Poland,POL,2015,41560000.0,6340000.0,-11570000.0,9040000.0,46650000.0,27380000.0,30000.0,158080000.0,2540000.0,280050000.0,38553146.0,,7.263998637102144,
Poland,POL,2016,44430000.0,6530000.0,-17380000.0,9600000.0,53260000.0,28130000.0,60000.0,157790000.0,2620000.0,285040000.0,,,,
Poland,POL,2017,43580000.0,7000000.0,-17410000.0,10640000.0,61540000.0,30640000.0,40000.0,159330000.0,3380000.0,298740000.0,,,,
Poland,POL,2018,41460000.0,7660000.0,-17400000.0,10720000.0,63320000.0,31140000.0,60000.0,157400000.0,3850000.0,298210000.0,,,,
Poland,POL,2019,36400000.0,7690000.0,-17470000.0,10320000.0,64290000.0,30900000.0,60000.0,145280000.0,4080000.0,281550000.0,,,,
Poland,POL,2020,37330000.0,7690000.0,-17460000.0,10460000.0,61380000.0,28510000.0,60000.0,133800000.0,2300000.0,264070000.0,38428366.0,,6.871746771642593,
Portugal,PRT,1990,2160000.0,3180000.0,1410000.0,1490000.0,9690000.0,8069999.5,,16490000.0,3310000.0,45799999.5,10007346.0,78713860217.0,4.576637951760636,0.0005818543185880811
Portugal,PRT,1991,2240000.0,3270000.0,1410000.0,1510000.0,10350000.0,8319999.5,,17080000.0,3400000.0,47579999.5,,89233599278.0,,0.00053320722110254
Portugal,PRT,1992,2470000.0,3140000.0,1410000.0,1470000.0,11260000.0,8149999.5,,20290000.0,3450000.0,51639999.5,,108000000000.0,,0.00047814814351851854
Portugal,PRT,1993,2580000.0,3200000.0,1410000.0,1440000.0,11820000.0,7800000.0,,18970000.0,3100000.0,50320000.0,,95009751901.0,,0.0005296298431810805
Portugal,PRT,1994,2620000.0,3290000.0,1410000.0,1450000.0,12430000.0,8550000.0,,18960000.0,3050000.0,51760000.0,,99688641304.0,,0.0005192166261164915
Portugal,PRT,1995,2800000.0,3460000.0,1410000.0,1430000.0,12920000.0,8189999.5,,21890000.0,3090000.0,55189999.5,,118000000000.0,,0.0004677118601694915
Portugal,PRT,1996,2890000.0,3390000.0,1410000.0,2350000.0,13690000.0,8720000.0,,17690000.0,3130000.0,53270000.0,,123000000000.0,,0.00043308943089430895
Portugal,PRT,1997,3040000.0,3560000.0,1410000.0,1960000.0,14250000.0,9280000.0,,18850000.0,3170000.0,55520000.0,,117000000000.0,,0.00047452991452991454
Portugal,PRT,1998,3100000.0,3540000.0,1410000.0,1800000.0,15520000.0,10450000.0,,21190000.0,2900000.0,59910000.0,,124000000000.0,,0.0004831451612903226
Portugal,PRT,1999,3070000.0,3830000.0,1410000.0,1890000.0,16250000.0,10630000.0,,26530000.0,3730000.0,67340000.0,,127000000000.0,,0.000530236220472441
Portugal,PRT,2000,3190000.0,3810000.0,1400000.0,2120000.0,17610000.0,10870000.0,,24060000.0,4050000.2,67110000.2,10300626.0,118000000000.0,6.515138031416732,0.0005687288152542373
Portugal,PRT,2001,4450000.0,3630000.0,540000.0,1410000.0,17850000.0,10180000.0,,23860000.0,3370000.0,65290000.0,,121000000000.0,,0.0005395867768595041
Portugal,PRT,2002,4700000.0,3910000.0,540000.0,1270000.0,18490000.0,10150000.0,,27080000.0,3340000.0,69480000.0,,134000000000.0,,0.0005185074626865672
Portugal,PRT,2003,4430000.0,3620000.0,540000.0,1220000.0,19440000.0,8660000.0,,23170000.0,3790000.0,64870000.0,,165000000000.0,,0.00039315151515151515
Portugal,PRT,2004,4390000.0,4000000.0,550000.0,1590000.0,19900000.0,8040000.0,,24210000.0,4190000.0,66870000.0,,189000000000.0,,0.0003538095238095238
Portugal,PRT,2005,5020000.0,4090000.2,540000.0,1570000.0,19070000.0,7740000.0,,27990000.0,4010000.2,70030000.4,,197000000000.0,,0.00035548223553299497
Portugal,PRT,2006,4290000.0,4000000.0,540000.0,1190000.0,19020000.0,7480000.0,,24470000.0,4320000.0,65310000.0,,209000000000.0,,0.00031248803827751195
Portugal,PRT,2007,4100000.0,4170000.0,540000.0,1260000.0,19180000.0,7930000.0,,22170000.0,4120000.0,63470000.0,,240000000000.0,,0.00026445833333333334
Portugal,PRT,2008,3550000.0,4010000.2,540000.0,1130000.0,19240000.0,7070000.0,,21840000.0,4310000.0,61690000.2,,262000000000.0,,0.00023545801603053437
Portugal,PRT,2009,3800000.0,3220000.0,540000.0,1110000.0,18960000.0,6470000.0,,22730000.0,3980000.0,60810000.0,,244000000000.0,,0.00024922131147540985
Portugal,PRT,2010,3740000.0,3380000.0,540000.0,1230000.0,18530000.0,6600000.0,,17470000.0,4110000.2,55600000.2,10588401.0,238000000000.0,5.251028951396911,0.0002336134462184874
Portugal,PRT,2011,3260000.0,2810000.0,-850000.0,1120000.0,17200000.0,6320000.0,,19150000.0,4540000.0,53550000.0,,245000000000.0,,0.00021857142857142857
Portugal,PRT,2012,2980000.0,2550000.0,-850000.0,1039999.94,15830000.0,5590000.0,,20220000.0,4710000.0,52069999.94,,216000000000.0,,0.00024106481453703703
Portugal,PRT,2013,2850000.0,2810000.0,-850000.0,1110000.0,15600000.0,5380000.0,,18790000.0,4870000.0,50560000.0,,226000000000.0,,0.00022371681415929204
Portugal,PRT,2014,2810000.0,3100000.0,-850000.0,1150000.0,15690000.0,5570000.0,,17610000.0,4840000.0,49920000.0,,230000000000.0,,0.00021704347826086956
Portugal,PRT,2015,2810000.0,2920000.0,-850000.0,1210000.0,15770000.0,5540000.0,,21600000.0,5190000.0,54190000.0,10365435.0,199000000000.0,5.227952324239166,0.0002723115577889447
Portugal,PRT,2016,2740000.0,2300000.0,250000.0,1160000.0,16350000.0,5340000.0,,20810000.0,5890000.0,54840000.0,,206000000000.0,,0.0002662135922330097
Portugal,PRT,2017,2740000.0,2530000.0,250000.0,1190000.0,16700001.0,5670000.0,,24440000.0,6330000.0,59850001.0,,221000000000.0,,0.00027081448416289595
Portugal,PRT,2018,2850000.0,2250000.0,250000.0,1200000.0,16820000.0,5530000.0,,20810000.0,6680000.0,56390000.0,,242000000000.0,,0.00023301652892561983
Portugal,PRT,2019,2820000.0,2230000.0,250000.0,1250000.0,17200000.0,5450000.0,,15630000.0,7420000.0,52250000.0,,240000000000.0,,0.00021770833333333334
Portugal,PRT,2020,2710000.0,2310000.0,250000.0,1320000.0,14350000.0,5450000.0,,12830000.0,3770000.0,42990000.0,10298192.0,229000000000.0,4.174519177735276,0.0001877292576419214
Qatar,QAT,1990,90000.0,110000.0,0.0,0.0,1470000.0,3130000.0,,7740000.0,350000.0,12890000.0,441675.0,,29.184355012169583,
Qatar,QAT,1991,80000.0,220000.0,0.0,0.0,1490000.0,3240000.0,1039999.94,8930000.0,270000.0,15269999.94,,,,
Qatar,QAT,1992,100000.0,220000.0,0.0,0.0,1580000.0,3430000.0,,9340000.0,320000.0,14990000.0,,,,
Qatar,QAT,1993,110000.0,220000.0,0.0,0.0,1670000.0,3530000.0,1120000.0,9960000.0,310000.0,16920000.0,,,,
Qatar,QAT,1994,129999.99,190000.0,0.0,0.0,1780000.0,3610000.0,2250000.0,10530000.0,420000.0,18909999.99,,,,
Qatar,QAT,1995,129999.99,190000.0,0.0,0.0,1970000.0,3690000.0,2030000.0,11040000.0,430000.0,19479999.99,,,,
Qatar,QAT,1996,140000.0,280000.0,0.0,0.0,2100000.0,3780000.0,3030000.0,11610000.0,550000.0,21490000.0,,,,
Qatar,QAT,1997,150000.0,270000.0,0.0,0.0,2350000.0,3890000.0,5940000.0,12790000.0,630000.0,26020000.0,,,,
Qatar,QAT,1998,160000.0,390000.0,0.0,0.0,2470000.0,4010000.2,5690000.0,13790000.0,570000.0,27080000.2,,,,
Qatar,QAT,1999,120000.0,400000.0,0.0,0.0,2290000.0,4120000.0,6050000.0,16020000.0,540000.0,29540000.0,,,,
Qatar,QAT,2000,129999.99,470000.0,0.0,0.0,2420000.0,4890000.0,6940000.0,13830000.0,570000.0,29249999.99,645937.0,,45.283053904637754,
Qatar,QAT,2001,120000.0,470000.0,0.0,0.0,2620000.0,4960000.0,5700000.0,14780000.0,1030000.0,29680000.0,,,,
Qatar,QAT,2002,140000.0,500000.0,0.0,0.0,2900000.0,7500000.0,5440000.0,16020000.0,2240000.0,34740000.0,,,,
Qatar,QAT,2003,140000.0,510000.0,0.0,0.0,3360000.0,6420000.0,6380000.0,17930000.0,1900000.0,36640000.0,,,,
Qatar,QAT,2004,140000.0,500000.0,0.0,0.0,3760000.0,8090000.0,5710000.0,18880000.0,1080000.0,38160000.0,,,,
Qatar,QAT,2005,160000.0,519999.97,0.0,0.0,4730000.0,7540000.0,4800000.0,20780000.0,1450000.0,39979999.97,,,,
Qatar,QAT,2006,190000.0,550000.0,0.0,0.0,5650000.0,8000000.0,4760000.0,24790000.0,1870000.0,45810000.0,,,,
Qatar,QAT,2007,190000.0,870000.0,0.0,0.0,6550000.0,10280000.0,4970000.0,27170000.0,2370000.0,52400000.0,,,,
Qatar,QAT,2008,240000.0,1360000.0,0.0,0.0,8410000.0,10430000.0,4760000.0,28080000.0,2730000.0,56010000.0,,,,
Qatar,QAT,2009,250000.0,1470000.0,0.0,0.0,8460000.0,9350000.0,4550000.0,30220000.0,3260000.0,57560000.0,,,,
Qatar,QAT,2010,290000.0,1360000.0,0.0,0.0,8870000.0,10390000.0,3730000.0,36280000.0,3610000.0,64530000.0,1713504.0,,37.65967281080172,
Qatar,QAT,2011,330000.0,1770000.0,0.0,0.0,9850000.0,8630000.0,3520000.0,44430000.0,4590000.0,73120000.0,,,,
Qatar,QAT,2012,340000.0,1910000.0,0.0,0.0,9300000.0,13440000.0,3160000.0,47270000.0,6130000.0,81550000.0,,,,
Qatar,QAT,2013,360000.0,1860000.0,0.0,0.0,10190000.0,13160000.0,2990000.0,47990000.0,6340000.0,82890000.0,,,,
Qatar,QAT,2014,380000.0,2120000.0,0.0,0.0,12270000.0,15400000.0,2600000.0,49400000.0,4000000.0,86170000.0,,,,
Qatar,QAT,2015,390000.0,2400000.0,0.0,0.0,12790000.0,16219999.0,2300000.0,51100000.0,3860000.0,89059999.0,2414573.0,,36.88436796071189,
Qatar,QAT,2016,410000.0,2340000.0,0.0,0.0,13180000.0,17070000.0,2240000.0,51830000.0,5480000.0,92550000.0,,,,
Qatar,QAT,2017,400000.0,2100000.0,0.0,0.0,13450000.0,16440001.0,2130000.0,52950000.0,10500000.0,97970001.0,,,,
Qatar,QAT,2018,400000.0,1960000.0,0.0,0.0,11760000.0,17250000.0,2069999.9,53660000.0,13810000.0,100909999.9,,,,
Qatar,QAT,2019,410000.0,1570000.0,0.0,0.0,12190000.0,17480000.0,2770000.0,55060000.0,14820000.0,104300000.0,,,,
Qatar,QAT,2020,390000.0,1360000.0,0.0,0.0,11810000.0,17000000.0,2089999.9,54930000.0,9810000.0,97389999.9,2760385.0,,35.281310360692444,
Romania,ROU,1990,8650000.0,4450000.0,650000.0,8010000.0,11730000.0,60400000.0,,79400000.0,700000.0,173990000.0,22836234.0,,7.619032104855818,
Romania,ROU,1991,8800000.0,3200000.0,650000.0,6760000.0,10280000.0,45520000.0,,68200000.0,500000.0,143910000.0,,,,
Romania,ROU,1992,6850000.0,2910000.0,650000.0,3520000.0,10420000.0,17200000.0,,85290000.0,740000.0,127580000.0,,,,
Romania,ROU,1993,6230000.0,2830000.0,650000.0,2570000.0,8340000.0,15660000.0,,82070000.0,750000.0,119100000.0,,,,
